Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
2138,2624,2447,0.02562000,137,1,1
2139,2624,2606,0.00413000,137,1,1
2140,2634,2606,0.02810000,137,1,1
2141,2607,2448,0.02975000,137,1,1
2142,2607,2593,0.02810000,137,1,1
2143,2434,2447,0.05868000,120,0,1
2144,2570,2448,0.04446000,137,1,1
2145,2438,2448,0.07182000,137,1,1
2146,2658,2448,0.08432000,120,1,1
2147,2604,2658,0.04612000,120,1,1
2148,2516,2447,0.09990000,137,1,1
2149,2276,2410,0.01256000,57,0,1
2150,2570,2407,0.10504000,90,1,1
2151,2683,2434,0.06942000,90,0,1
2152,2632,2592,0.01570000,90,1,1
2153,2646,2190,0.02405000,90,1,1
2154,2438,2646,0.06463000,90,1,1
2155,2646,2409,0.02124000,90,0,1
2156,2270,2305,0.01983000,90,1,1
2157,2270,2593,0.01591000,90,1,1
2158,2613,2304,0.00579000,90,1,1
2159,2613,2460,0.01736000,90,1,1
2160,2631,2305,0.01893000,90,1,1
2161,2632,2304,0.01893000,90,1,1
2162,2632,2269,0.00248000,90,0,1
2163,2612,2592,0.04840000,137,0,1
2164,2609,2593,0.03636000,120,1,1
2165,2608,2611,0.02395000,137,0,1
2166,2609,2545,0.08264000,137,1,1
2167,2545,2499,0.06942000,120,1,1
2168,2459,2592,0.01736000,90,1,1
2169,2631,2608,0.03380000,90,1,1
2170,2305,2189,0.04415000,90,1,1
2171,2660,2304,0.03040000,90,0,1
2172,2162,2305,0.00879000,90,1,1
2173,2692,2536,0.04876000,90,1,1
2174,2162,2692,0.04027000,90,1,1
2175,2583,2438,0.08496000,137,1,1
2176,2253,2377,0.12774000,137,1,1
2177,2458,2253,0.10088000,137,1,1
2178,2481,2473,0.14207000,120,1,1
2179,2610,2220,0.10446000,120,1,1
2180,2684,2610,0.10375000,90,1,1
2181,2620,2422,0.04289000,120,1,1
2182,2569,2540,0.05380000,91,1,1
2183,2209,2572,0.05157000,137,1,1
2184,2572,2468,0.08132000,120,1,1
2185,2645,2377,0.06806000,90,1,1
2186,2645,2619,0.00347000,90,1,1
2187,2645,2238,0.05888000,90,0,1
2188,2417,2227,0.00988000,120,0,1
2189,2226,2208,0.01785000,120,1,1
2190,2587,2237,0.14132000,120,1,1
2191,2587,2192,0.10136000,120,1,1
2192,2192,2469,0.03957000,91,1,1
2193,2172,2462,0.01248000,120,1,1
2194,2198,2207,0.01512000,120,1,1
2195,2590,2496,0.01405000,137,1,1
2196,2198,2227,0.00231000,137,1,1
2197,2673,2501,0.01942000,120,1,1
2198,2155,2226,0.01691000,137,1,1
2199,2649,2468,0.06388000,137,1,1
2200,2649,2494,0.01264000,137,1,1
2201,2649,2466,0.00380000,137,1,1
2202,2682,2284,0.05314000,120,0,1
2203,2406,2630,0.06818000,10,0,1
2204,2436,2284,0.05769000,137,0,1
2205,2539,2377,0.05589000,90,1,1
2206,2539,2295,0.03232000,90,1,1
2207,2295,2271,0.05165000,90,1,1
2208,2413,2271,0.02950000,90,1,1
2209,2494,2463,0.02678000,137,1,1
2210,2466,2463,0.01730000,90,1,1
2211,2433,2165,0.06760000,90,1,1
2212,2467,2300,0.04628000,137,1,1
2213,2439,2245,0.03479000,120,1,1
2214,2673,2155,0.02065000,137,1,1
2215,2384,2175,0.07514000,91,0,1
2216,2508,2175,0.05793000,91,0,1
2217,2544,2542,0.09430000,90,1,1
2218,2427,2245,0.08355000,90,1,1
2219,2490,2461,0.03279000,137,1,1
2220,2379,2377,0.00041000,78,0,1
2221,2164,2208,0.03463000,90,1,1
2222,2484,2208,0.07467000,91,1,1
2223,2228,2484,0.04112000,91,1,1
2224,2554,2422,0.06893000,91,1,1
2225,2610,2481,0.08545000,91,1,1
2226,2651,2468,0.03529000,90,0,1
2227,2651,2603,0.12215000,90,0,1
2228,2610,2540,0.06033000,90,1,1
2229,2260,2377,0.12440000,90,1,1
2230,2542,2260,0.01028000,90,1,1
2231,2300,2472,0.05405000,120,1,1
2232,2620,2397,0.06934000,90,1,1
2233,2528,2472,0.04223000,90,1,1
2234,2528,2295,0.08174000,69,1,1
2235,2185,2473,0.07710000,120,1,1
2236,2554,2419,0.03818000,120,1,1
2237,2543,2481,0.05785000,91,1,1
2238,2466,2469,0.03322000,137,1,1
2239,2228,2237,0.04721000,91,1,1
2240,2235,2236,0.02328000,120,1,1
2241,2544,2397,0.06000000,90,1,1
2242,2384,2377,0.01322000,69,0,1
2243,2682,2469,0.11818000,90,0,1
2244,2527,2300,0.02083000,91,1,1
2245,2569,2527,0.02569000,91,1,1
2246,2485,2226,0.01413000,120,1,1
2247,2603,2405,0.11802000,10,0,1
2248,2185,2439,0.04917000,137,1,1
2249,2485,2418,0.00455000,91,0,1
2250,2461,2227,0.00876000,137,1,1
2251,2467,2491,0.00603000,137,1,1
2252,2462,2357,0.00479000,120,1,1
2253,2467,2207,0.02198000,137,1,1
2254,2514,2433,0.05512000,137,1,1
2255,2501,2492,0.02164000,90,1,1
2256,2554,2226,0.03814000,91,1,1
2257,2652,2490,0.01029000,120,1,1
2258,2172,2652,0.01736000,120,1,1
2259,2230,2473,0.01279000,90,0,1
2260,2495,2472,0.02474000,120,0,1
2261,2496,2473,0.02474000,120,1,1
2262,2388,2472,0.02383000,90,1,1
2263,2388,2493,0.01279000,90,1,1
2264,2280,2473,0.01944000,137,1,1
2265,2491,2420,0.01099000,137,1,1
2266,2420,2227,0.00909000,137,1,1
2267,2419,2493,0.04998000,90,1,1
2268,2590,2491,0.01339000,137,1,1
2269,2684,2209,0.01797000,90,1,1
2270,2278,2495,0.00325000,90,0,1
2271,2587,2514,0.07231000,90,1,1
2272,2485,2205,0.00537000,137,1,1
2273,2590,2205,0.00595000,137,1,1
2274,2408,2490,0.00041000,78,0,1
2275,2357,2280,0.01331000,137,1,1
2276,2231,2493,0.03558000,90,0,1
2277,2413,2492,0.03973000,90,1,1
2278,2681,2152,0.00374000,114,1,1
2279,2191,2681,0.07349000,108,1,1
2280,2191,2291,0.07661000,108,1,1
2281,2564,2301,0.09570000,137,1,1
2282,2446,2244,0.05855000,137,1,1
2283,2639,2292,0.01752000,126,0,1
2284,2639,2443,0.06711000,126,0,1
2285,2639,2370,0.00959000,126,0,1
2286,2244,2444,0.09213000,140,1,1
2287,2446,2301,0.06144000,137,1,1
2288,2358,2444,0.09752000,137,1,1
2289,2429,2319,0.03289000,114,1,1
2290,2571,2153,0.01413000,108,1,1
2291,2389,2679,0.09653000,108,1,1
2292,2389,2283,0.04959000,108,1,1
2293,2313,2282,0.04967000,91,1,1
2294,2196,2320,0.07982000,108,1,1
2295,2638,2449,0.06671000,81,0,1
2296,2297,2638,0.00235000,81,0,1
2297,2317,2638,0.00014000,81,0,1
2298,2281,2450,0.02380000,69,0,1
2299,2294,2450,0.01512000,69,0,1
2300,2450,2320,0.01545000,204,1,1
2301,2323,2282,0.05207000,87,1,1
2302,2503,2323,0.05207000,87,1,1
2303,2440,2444,0.00669000,87,0,1
2304,2442,2443,0.01802000,87,0,1
2305,2541,2196,0.03957000,137,1,1
2306,2589,2449,0.02917000,274,1,1
2307,2588,2267,0.00793000,171,1,1
2308,2374,2156,0.08620000,120,1,1
2309,2267,2321,0.00397000,160,1,1
2310,2154,2152,0.02831000,69,0,1
2311,2329,2310,0.02645000,111,1,1
2312,2318,2152,0.08107000,111,1,1
2313,2365,2318,0.01922000,111,1,1
2314,2289,2291,0.01421000,114,1,1
2315,2158,2365,0.03998000,111,1,1
2316,2329,2158,0.04890000,111,1,1
2317,2283,2282,0.01215000,119,1,1
2318,2435,2444,0.05818000,126,1,1
2319,2503,2443,0.11380000,81,1,1
2320,2358,2356,0.00413000,90,1,1
2321,2285,2153,0.03736000,102,1,1
2322,2347,2285,0.06364000,102,1,1
2323,2442,2441,0.02917000,77,0,1
2324,2546,2435,0.04653000,126,1,1
2325,2594,2429,0.09430000,102,1,1
2326,2615,2302,0.05463000,87,1,1
2327,2369,2212,0.01000000,126,0,1
2328,2293,2212,0.00529000,126,0,1
2329,2293,2289,0.04298000,114,1,1
2330,2455,2319,0.03405000,114,1,1
2331,2594,2571,0.06215000,102,1,1
2332,2356,2314,0.05438000,91,1,1
2333,2511,2455,0.04793000,126,1,1
2334,2563,2511,0.07149000,126,1,1
2335,2563,2293,0.05694000,126,1,1
2336,2534,2319,0.04074000,120,1,1
2337,2421,2319,0.03207000,108,1,1
2338,2679,2421,0.09488000,108,1,1
2339,2358,2355,0.02207000,91,1,1
2340,2534,2374,0.03446000,120,1,1
2341,2368,2213,0.09545000,76,1,1
2342,2350,2214,0.05942000,90,1,1
2343,2532,2239,0.09182000,90,1,1
2344,2551,2240,0.08793000,137,1,1
2345,2350,2257,0.04926000,90,1,1
2346,2551,2218,0.08182000,137,1,1
2347,2647,2275,0.10398000,76,1,1
2348,2166,2647,0.03282000,76,1,1
2349,2415,2647,0.07150000,76,0,1
2350,2644,2239,0.05400000,90,1,1
2351,2553,2644,0.11001000,90,1,1
2352,2391,2644,0.00449000,90,0,1
2353,2275,2239,0.00463000,76,1,1
2354,2519,2518,0.08661000,137,1,1
2355,2532,2401,0.07380000,90,1,1
2356,2643,2240,0.06998000,90,1,1
2357,2643,2623,0.11573000,90,1,1
2358,2659,2350,0.05588000,90,1,1
2359,2390,2643,0.00345000,90,0,1
2360,2623,2659,0.02521000,90,1,1
2361,2519,2257,0.05215000,76,1,1
2362,2252,2239,0.03704000,90,0,1
2363,2250,2252,0.00656000,90,0,1
2364,2256,2240,0.00726000,90,0,1
2365,2243,2256,0.01140000,90,0,1
2366,2210,2411,0.05504000,76,1,1
2367,2655,2565,0.03048000,120,1,1
2368,2210,2655,0.01025000,120,1,1
2369,2672,2655,0.00669000,120,0,1
2370,2693,2489,0.03052000,90,1,1
2371,2693,2412,0.10277000,90,1,1
2372,2562,2412,0.05322000,76,1,1
2373,2184,2216,0.00069000,137,1,1
2374,2247,2184,0.01818000,137,1,1
2375,2488,2233,0.07840000,90,1,1
2376,2255,2489,0.01826000,120,1,1
2377,2567,2233,0.02474000,69,0,1
2378,2530,2233,0.01058000,90,0,1
2379,2674,2234,0.03157000,90,1,1
2380,2395,2412,0.09164000,90,1,1
2381,2430,2395,0.03802000,90,1,1
2382,2430,2229,0.07429000,76,1,1
2383,2229,2512,0.08774000,90,1,1
2384,2562,2215,0.09421000,90,1,1
2385,2622,2512,0.08041000,76,0,1
2386,2399,2512,0.06554000,90,1,1
2387,2399,2241,0.11488000,90,1,1
2388,2247,2210,0.06760000,137,1,1
2389,2664,2480,0.02554000,90,1,1
2390,2424,2568,0.06595000,34,0,1
2391,2591,2193,0.07107000,120,1,1
2392,2582,2489,0.01645000,120,1,1
2393,2163,2488,0.00772000,120,1,1
2394,2416,2513,0.05736000,76,0,1
2395,2371,2234,0.01319000,120,1,1
2396,2163,2371,0.03425000,137,1,1
2397,2425,2233,0.02641000,120,1,1
2398,2582,2425,0.01073000,120,1,1
2399,2565,2488,0.02016000,76,1,1
2400,2479,2255,0.03372000,120,1,1
2401,2315,2513,0.05810000,82,0,1
2402,2315,2232,0.12157000,90,0,1
2403,2664,2241,0.06967000,90,1,1
2404,2622,2558,0.01835000,90,0,1
2405,2561,2559,0.01835000,90,0,1
2406,2568,2232,0.05884000,120,0,1
2407,2480,2210,0.01860000,76,1,1
2408,2507,2411,0.14050000,63,1,1
2409,2561,2416,0.02744000,120,0,1
2410,2591,2216,0.04198000,120,1,1
2411,2529,2398,0.02174000,90,0,1
2412,2398,2234,0.02298000,90,0,1
2413,2385,2411,0.07355000,120,0,1
2414,2193,2161,0.07979000,120,1,1
2415,2195,2412,0.13388000,72,0,1
2416,2595,2195,0.09843000,120,0,1
2417,2513,2411,0.24545000,120,1,1
2418,2674,2479,0.02149000,120,1,1
2419,2375,2668,0.06942000,120,1,1
2420,2506,2669,0.03629000,90,0,1
2421,2635,2669,0.05992000,120,1,1
2422,2656,2225,0.00112000,90,0,1
2423,2635,2656,0.00659000,90,0,1
2424,2170,2635,0.01306000,120,1,1
2425,2666,2669,0.07557000,137,0,1
2426,2536,2668,0.09504000,137,1,1
2427,2431,2668,0.10165000,120,1,1
2428,2686,2557,0.02727000,69,1,1
2429,2586,2464,0.02671000,120,1,1
2430,2585,2556,0.02548000,90,1,1
2431,2537,2556,0.02742000,120,1,1
2432,2549,2556,0.04207000,69,1,1
2433,2502,2557,0.08678000,69,1,1
2434,2502,2452,0.07025000,69,1,1
2435,2170,2557,0.10313000,120,1,1
2436,2525,2556,0.04040000,120,0,1
2437,2549,2286,0.08182000,90,1,1
2438,2159,2173,0.01983000,137,1,1
2439,2456,2556,0.02727000,90,1,1
2440,2456,2174,0.04298000,90,1,1
2441,2394,2173,0.05537000,90,1,1
2442,2159,2557,0.04135000,90,1,1
2443,2464,2174,0.03509000,137,1,1
2444,2597,2174,0.02066000,91,1,1
2445,2290,2174,0.05936000,137,1,1
2446,2517,2597,0.02314000,91,1,1
2447,2517,2432,0.08099000,91,1,1
2448,2533,2248,0.08926000,114,1,1
2449,2396,2248,0.04463000,120,1,1
2450,2533,2432,0.04132000,114,1,1
2451,2396,2173,0.02810000,120,1,1
2452,2533,2298,0.03471000,90,1,1
2453,2187,2299,0.06612000,90,1,1
2454,2221,2299,0.06806000,90,0,1
2455,2360,2221,0.04550000,120,0,1
2456,2375,2187,0.04463000,120,1,1
2457,2584,2656,0.02625000,90,0,1
2458,2273,2537,0.01653000,120,1,1
2459,2224,2525,0.09704000,120,0,1
2460,2272,2687,0.05678000,120,1,1
2461,2367,2669,0.04520000,120,0,1
2462,2678,2403,0.04460000,137,1,1
2463,2628,2168,0.10017000,90,1,1
2464,2629,2203,0.02008000,90,1,1
2465,2169,2403,0.14743000,120,1,1
2466,2167,2404,0.12753000,120,1,1
2467,2580,2403,0.03512000,229,1,1
2468,2581,2404,0.03512000,229,1,1
2469,2372,2403,0.07769000,137,1,1
2470,2182,2404,0.06860000,120,0,1
2471,2576,2574,0.00992000,137,0,1
2472,2573,2581,0.00909000,137,0,1
2473,2576,2580,0.00992000,137,1,1
2474,2577,2580,0.01074000,137,1,1
2475,2577,2575,0.01157000,137,0,1
2476,2335,2169,0.03471000,114,1,1
2477,2602,2167,0.02846000,90,0,1
2478,2601,2169,0.01529000,137,0,1
2479,2169,2168,0.02202000,120,1,1
2480,2483,2203,0.04467000,137,1,1
2481,2678,2483,0.04265000,137,1,1
2482,2393,2372,0.07851000,137,1,1
2483,2510,2393,0.04132000,120,1,1
2484,2183,2199,0.09165000,120,0,1
2485,2598,2288,0.01570000,120,0,1
2486,2287,2199,0.01857000,90,1,1
2487,2598,2199,0.00512000,120,0,1
2488,2599,2199,0.00493000,120,0,1
2489,2287,2279,0.01322000,90,1,1
2490,2324,2199,0.04917000,90,1,1
2491,2453,2199,0.02274000,90,0,1
2492,2454,2199,0.02472000,90,0,1
2493,2402,2279,0.05124000,90,1,1
2494,2402,2394,0.02727000,90,1,1
2495,2324,2290,0.05950000,120,1,1
2496,2394,2290,0.02314000,90,1,1
2497,2373,2290,0.03048000,69,0,1
2498,2576,2579,0.03140000,137,1,1
2499,2577,2578,0.04050000,137,1,1
2500,2531,2453,0.02155000,91,0,1
2501,2311,2487,0.01795000,114,0,1
2502,2307,2486,0.03390000,114,0,1
2503,2648,2487,0.03219000,90,1,1
2504,2308,2648,0.00103000,90,0,1
2505,2641,2648,0.00760000,90,1,1
2506,2362,2641,0.00069000,90,0,1
2507,2650,2641,0.00746000,90,1,1
2508,2547,2650,0.01485000,90,0,1
2509,2498,2650,0.02777000,90,1,1
2510,2325,2486,0.00449000,114,0,1
2511,2306,2312,0.01263000,114,0,1
2512,2326,2486,0.00449000,114,0,1
2513,2338,2343,0.02107000,90,1,1
2514,2327,2487,0.00449000,114,0,1
2515,2338,2341,0.06109000,90,1,1
2516,2477,2487,0.00521000,137,1,1
2517,2337,2487,0.00661000,137,0,1
2518,2336,2486,0.00661000,137,1,1
2519,2477,2351,0.02360000,137,1,1
2520,2344,2487,0.00937000,120,0,1
2521,2343,2486,0.00937000,120,1,1
2522,2474,2487,0.00040000,137,0,1
2523,2475,2486,0.00031000,137,0,1
2524,2339,2487,0.01818000,120,1,1
2525,2642,2202,0.07012000,137,1,1
2526,2382,2642,0.01180000,137,1,1
2527,2380,2642,0.02083000,137,0,1
2528,2604,2523,0.07686000,120,1,1
2529,2258,2524,0.08843000,120,1,1
2530,2333,2309,0.02291000,120,1,1
2531,2333,2342,0.01250000,137,1,1
2532,2336,2342,0.01770000,137,1,1
2533,2640,2487,0.00208000,120,1,1
2534,2328,2640,0.00347000,120,0,1
2535,2331,2640,0.01388000,120,1,1
2536,2354,2486,0.03193000,120,0,1
2537,2353,2330,0.02187000,120,1,1
2538,2197,2334,0.06359000,137,1,1
2539,2689,2452,0.04153000,90,0,1
2540,2510,2334,0.01893000,76,1,1
2541,2383,2452,0.02562000,120,1,1
2542,2383,2382,0.01240000,120,1,1
2543,2688,2451,0.05774000,76,0,1
2544,2265,2451,0.00760000,69,0,1
2545,2266,2452,0.00760000,69,0,1
2546,2286,2451,0.07686000,76,1,1
2547,2261,2691,0.00833000,114,0,1
2548,2262,2690,0.00833000,114,0,1
2549,2180,2691,0.00909000,120,1,1
2550,2685,2180,0.02397000,120,1,1
2551,2349,2346,0.01215000,120,0,1
2552,2263,2691,0.01488000,120,0,1
2553,2264,2690,0.01488000,120,1,1
2554,2653,2690,0.02083000,120,1,1
2555,2352,2653,0.02603000,120,1,1
2556,2348,2653,0.00104000,120,0,1
2557,2346,2691,0.02727000,120,1,1
2558,2353,2345,0.03058000,120,1,1
2559,2478,2690,0.08008000,114,1,1
2560,2176,2691,0.03154000,90,0,1
2561,2259,2690,0.10248000,90,1,1
2562,2685,2341,0.00972000,114,1,1
2563,2452,2201,0.11901000,114,1,1
2564,2197,2202,0.10992000,137,1,1
2565,2194,2201,0.05661000,120,0,1
2566,2361,2202,0.06021000,120,0,1
2567,2497,2201,0.02569000,120,1,1
2568,2654,2340,0.04096000,120,1,1
2569,2654,2202,0.02326000,120,1,1
2570,2548,2654,0.00967000,120,0,1
2571,2309,2201,0.04959000,120,1,1
2572,2524,2202,0.03140000,137,1,1
2573,2515,2201,0.22298000,137,1,1
2574,2499,2202,0.06612000,120,1,1
2575,2312,2331,0.05563000,137,0,1
2576,2246,2194,0.04112000,137,0,1
2577,2303,2663,0.10231000,137,1,1
2578,2206,2222,0.11367000,91,1,1
2579,2316,2222,0.01802000,90,1,1
2580,2676,2392,0.02190000,90,1,1
2581,2677,2675,0.01736000,90,1,1
2582,2476,2387,0.03744000,90,1,1
2583,2675,2476,0.01537000,90,1,1
2584,2677,2676,0.01893000,90,1,1
2585,2392,2386,0.05818000,90,1,1
2586,2254,2222,0.11331000,90,1,1
2587,2520,2386,0.12917000,137,1,1
2588,2521,2520,0.01917000,137,1,1
2589,2316,2386,0.06339000,90,1,1
2590,2521,2670,0.08885000,137,1,1
2591,2621,2535,0.13661000,137,1,1
2592,2665,2274,0.03942000,137,1,1
2593,2254,2157,0.11878000,137,1,1
2594,2157,2387,0.13909000,137,1,1
2595,2426,2186,0.05017000,90,1,1
2596,2663,2274,0.03744000,137,1,1
2597,2555,2671,0.00121000,120,0,1
2598,2662,2387,0.04661000,137,1,1
2599,2662,2535,0.05818000,137,1,1
2600,2428,2303,0.06221000,90,1,1
2601,2181,2387,0.06934000,137,1,1
2602,2211,2181,0.05562000,137,1,1
2603,2663,2566,0.08446000,137,1,1
2604,2621,2538,0.10750000,137,1,1
2605,2423,2386,0.08512000,10,0,1
2606,2428,2426,0.01889000,90,1,1
2607,2665,2157,0.05744000,137,1,1
2608,2177,2665,0.09155000,20,0,1
2609,2931,2992,0.10942000,69,1,1
2610,2829,2970,0.09397000,120,1,1
2611,2943,2894,0.00727000,126,1,1
2612,2894,2723,0.05950000,126,1,1
2613,2821,2704,0.06790000,123,1,1
2614,2921,2925,0.06529000,69,1,1
2615,2700,2994,0.17719000,70,1,1
2616,2916,2995,0.12859000,137,0,1
2617,2838,2879,0.06876000,137,1,1
2618,2811,2769,0.12959000,114,1,1
2619,2775,2875,0.03322000,107,1,1
2620,2812,2770,0.13025000,114,1,1
2621,2877,2802,0.08736000,120,1,1
2622,2996,2995,0.03802000,69,0,1
2623,2774,2996,0.08264000,69,0,1
2624,2847,2775,0.08182000,90,1,1
2625,2726,2716,0.05992000,48,0,1
2626,2740,2848,0.05868000,90,1,1
2627,2739,2746,0.15950000,57,1,1
2628,2966,2862,0.12810000,119,1,1
2629,2848,2715,0.05603000,90,1,1
2630,2977,2736,0.06887000,69,1,1
2631,2961,2977,0.05427000,69,1,1
2632,2876,2977,0.00066000,69,0,1
2633,2725,2724,0.03860000,69,1,1
2634,2865,2732,0.09322000,69,1,1
2635,2775,2942,0.07992000,137,1,1
2636,2716,2958,0.09157000,69,1,1
2637,2958,2991,0.11405000,69,1,1
2638,2830,2805,0.01983000,120,1,1
2639,2873,2896,0.02653000,69,1,1
2640,2850,2873,0.05702000,120,0,1
2641,2849,2913,0.07901000,120,0,1
2642,2697,2809,0.00752000,120,1,1
2643,2799,2779,0.06281000,120,1,1
2644,2777,2705,0.01083000,114,1,1
2645,2789,2780,0.07231000,69,1,1
2646,2778,2713,0.05620000,111,1,1
2647,2845,2867,0.08000000,137,0,1
2648,2697,2913,0.04182000,120,0,1
2649,2912,2872,0.03066000,76,1,1
2650,2911,2840,0.09438000,137,1,1
2651,2711,2780,0.01058000,120,1,1
2652,2980,2779,0.02380000,137,1,1
2653,2979,2697,0.00496000,137,1,1
2654,2979,2698,0.00496000,137,1,1
2655,2705,2711,0.00992000,137,1,1
2656,2844,2831,0.02628000,120,0,1
2657,2758,2844,0.05702000,120,0,1
2658,2809,2780,0.01058000,120,1,1
2659,2702,2698,0.00752000,137,1,1
2660,2907,2702,0.01298000,137,1,1
2661,2797,2789,0.01166000,114,1,1
2662,2919,2797,0.12121000,90,1,1
2663,2722,2919,0.11306000,69,1,1
2664,2895,2799,0.03306000,69,1,1
2665,2991,2895,0.09339000,76,1,1
2666,2943,2779,0.12165000,137,1,1
2667,2956,2840,0.05372000,90,0,1
2668,2873,2782,0.02074000,120,1,1
2669,2782,2940,0.09669000,120,1,1
2670,2973,2817,0.10174000,99,1,1
2671,2710,2907,0.00628000,137,1,1
2672,2696,2710,0.02116000,137,1,1
2673,2896,2830,0.02380000,69,1,1
2674,2988,2872,0.10413000,69,0,1
2675,2787,2988,0.07851000,69,0,1
2676,2716,2722,0.00760000,69,1,1
2677,2872,2831,0.03380000,90,1,1
2678,2911,2889,0.08994000,137,0,1
2679,2696,2713,0.04463000,137,1,1
2680,2867,2712,0.02810000,76,0,1
2681,2906,2919,0.05279000,69,1,1
2682,2891,2906,0.10995000,69,1,1
2683,2743,2779,0.01893000,16,0,1
2684,2744,2780,0.01893000,16,0,1
2685,2981,2697,0.00719000,16,0,1
2686,2903,2780,0.00306000,10,0,1
2687,2802,2805,0.01372000,120,1,1
2688,2945,2713,0.06876000,137,1,1
2689,2709,2716,0.12066000,137,1,1
2690,2945,2891,0.06236000,137,1,1
2691,2724,2709,0.07306000,140,1,1
2692,2735,2973,0.01017000,137,1,1
2693,2971,2735,0.01702000,137,1,1
2694,2785,2972,0.14545000,76,1,1
2695,2993,2973,0.00717000,90,1,1
2696,2824,2993,0.07876000,90,1,1
2697,2969,2972,0.06000000,137,1,1
2698,2951,2953,0.01793000,137,1,1
2699,2847,2703,0.12066000,114,1,1
2700,2953,2947,0.00992000,114,1,1
2701,2760,2824,0.11901000,69,1,1
2702,2963,2760,0.06810000,69,1,1
2703,2892,2824,0.10487000,69,1,1
2704,2909,2892,0.05140000,69,1,1
2705,2828,2771,0.07968000,140,1,1
2706,2963,2828,0.03239000,69,1,1
2707,2708,2776,0.07231000,75,1,1
2708,2703,2708,0.01777000,62,1,1
2709,2944,2771,0.02792000,137,1,1
2710,2757,2944,0.02158000,137,1,1
2711,2888,2955,0.05455000,137,1,1
2712,2950,2904,0.01136000,120,1,1
2713,2734,2950,0.01374000,120,1,1
2714,2904,2952,0.00702000,114,1,1
2715,2721,2968,0.08950000,95,1,1
2716,2955,2720,0.06942000,137,1,1
2717,2968,2974,0.04132000,137,1,1
2718,2954,2951,0.05736000,137,1,1
2719,2910,2769,0.02380000,114,1,1
2720,2931,2839,0.01074000,114,1,1
2721,2703,2909,0.07893000,69,1,1
2722,2931,2768,0.00826000,120,1,1
2723,2768,2757,0.00496000,137,1,1
2724,2723,2771,0.09256000,140,1,1
2725,2734,2785,0.03554000,120,1,1
2726,2951,2947,0.01355000,131,1,1
2727,2887,2954,0.01074000,90,1,1
2728,2974,2971,0.01653000,137,1,1
2729,2816,2770,0.06860000,140,1,1
2730,2776,2769,0.09884000,140,1,1
2731,2818,2947,0.02686000,95,1,1
2732,2813,2818,0.05702000,95,1,1
2733,3012,2719,0.02821000,140,1,1
2734,2819,2972,0.09347000,120,1,1
2735,2875,2816,0.10744000,107,1,1
2736,2910,2839,0.01653000,114,1,1
2737,2968,2984,0.00744000,114,0,1
2738,2968,2984,0.00744000,114,0,1
2739,2764,2947,0.00744000,114,0,1
2740,2765,2948,0.00744000,114,0,1
2741,2957,2951,0.00744000,114,0,1
2742,2960,2887,0.08216000,123,1,1
2743,2960,2719,0.05289000,140,1,1
2744,2813,2963,0.06843000,123,1,1
2745,2957,2951,0.03488000,76,0,1
2746,2970,2931,0.05223000,120,1,1
2747,2931,2770,0.02455000,114,1,1
2748,2936,2920,0.01566000,77,1,1
2749,2928,2930,0.07474000,66,1,1
2750,2927,2925,0.09356000,66,1,1
2751,2929,2994,0.19190000,867,1,1
2752,2930,2851,0.08107000,87,1,1
2753,2851,2994,0.11074000,87,1,1
2754,2926,2929,0.03306000,66,1,1
2755,2821,2730,0.07107000,77,1,1
2756,2730,2926,0.07107000,77,1,1
2757,2929,2936,0.00826000,66,1,1
2758,2822,2821,0.01372000,119,1,1
2759,2961,2927,0.04718000,66,1,1
2760,2920,2928,0.02752000,135,1,1
2761,2833,2994,0.07826000,77,1,1
2762,2866,2833,0.09983000,66,1,1
2763,2714,2866,0.06215000,66,1,1
2764,2745,2714,0.06471000,77,1,1
2765,2731,2930,0.07132000,77,1,1
2766,2966,2822,0.06099000,119,1,1
2767,2745,2731,0.07132000,77,1,1
2768,2729,2773,0.06595000,135,0,1
2769,2726,2773,0.04747000,135,0,1
2770,2750,2874,0.01570000,103,1,1
2771,2755,2717,0.01736000,137,1,1
2772,2717,2751,0.09752000,86,1,1
2773,2792,2752,0.03471000,120,1,1
2774,2967,2792,0.02893000,120,1,1
2775,2825,2746,0.00413000,128,1,1
2776,2825,2841,0.00413000,128,1,1
2777,2826,2841,0.00413000,128,1,1
2778,2754,2967,0.03471000,137,1,1
2779,2763,2754,0.00413000,128,1,1
2780,2939,2763,0.00413000,128,1,1
2781,2755,2939,0.00413000,128,1,1
2782,2717,2989,0.11818000,137,1,1
2783,2965,2989,0.05623000,137,1,1
2784,2946,2747,0.10810000,137,1,1
2785,2934,2746,0.18017000,99,1,1
2786,2749,2752,0.02595000,69,1,1
2787,2874,2752,0.03636000,103,1,1
2788,2900,2751,0.09008000,114,1,1
2789,2978,2752,0.04714000,114,1,1
2790,2932,2978,0.01650000,114,1,1
2791,2975,2978,0.00066000,114,0,1
2792,2901,2964,0.07322000,90,1,1
2793,2759,2990,0.05552000,137,1,1
2794,2754,2949,0.00347000,137,1,1
2795,2882,2932,0.01074000,114,1,1
2796,2749,2886,0.01488000,137,1,1
2797,2762,2900,0.00934000,120,1,1
2798,2755,2762,0.01273000,95,1,1
2799,2727,2826,0.01529000,114,1,1
2800,2751,2727,0.01529000,114,1,1
2801,2752,2933,0.04380000,114,1,1
