Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
2127,1604,1603,0.00157000,114,0,3
2128,1970,2215,0.02124000,114,1,3
2129,1551,1864,0.01628000,114,1,3
2130,2427,1958,0.01264000,114,1,3
2131,1460,2005,0.00612000,114,1,3
2132,2457,1460,0.01545000,114,1,3
2133,1460,1458,0.00190000,72,0,3
2134,1822,2006,0.00752000,114,1,3
2135,2208,1822,0.01818000,114,1,3
2136,1821,1822,0.00017000,97,0,3
2137,1816,2387,0.00455000,114,0,3
2138,2388,1815,0.00471000,114,1,3
2139,1505,2388,0.02298000,97,1,3
2140,2386,2388,0.00140000,114,0,3
2141,1683,1694,0.02347000,97,0,3
2142,1856,1683,0.00116000,114,0,3
2143,1681,1683,0.00727000,114,0,3
2144,2398,2484,0.02496000,114,0,3
2145,2137,1422,0.01149000,114,1,3
2146,1467,2137,0.00463000,114,1,3
2147,2137,2135,0.00694000,97,0,3
2148,2364,1594,0.00570000,97,1,3
2149,1461,2365,0.01744000,97,1,3
2150,2457,1461,0.01545000,114,1,3
2151,1461,1459,0.00190000,72,0,3
2152,1816,2358,0.01603000,114,1,3
2153,2035,1874,0.04223000,114,1,3
2154,2384,2035,0.02529000,114,1,3
2155,2035,2033,0.01281000,114,0,3
2156,2034,1625,0.02810000,114,1,3
2157,1947,2034,0.03504000,116,1,3
2158,1874,1947,0.00719000,114,1,3
2159,2034,2032,0.01240000,114,0,3
2160,1947,1945,0.00554000,72,0,3
2161,2364,2005,0.01702000,114,1,3
2162,2483,2428,0.01207000,97,1,3
2163,1731,2482,0.00785000,97,1,3
2164,1962,2173,0.00868000,114,1,3
2165,2398,1962,0.01942000,114,1,3
2166,1962,1960,0.00909000,72,0,3
2167,1615,1816,0.00455000,114,0,3
2168,1636,1615,0.01554000,114,0,3
2169,1614,1615,0.00107000,114,0,3
2170,2320,2239,0.02025000,105,0,3
2171,2485,2240,0.02554000,114,0,3
2172,2338,2183,0.00975000,72,1,3
2173,2426,1493,0.05826000,114,1,3
2174,2427,1616,0.00785000,97,1,3
2175,2058,1617,0.01595000,97,1,3
2176,1882,2058,0.00620000,114,1,3
2177,2056,2058,0.00050000,72,0,3
2178,2380,2100,0.02289000,114,1,3
2179,2099,1875,0.03926000,114,0,3
2180,2238,1875,0.00380000,152,1,3
2181,2292,2238,0.05248000,116,1,3
2182,2428,2292,0.02413000,114,1,3
2183,2236,2238,0.00174000,114,0,3
2184,2290,2292,0.00719000,114,0,3
2185,2174,1457,0.00851000,114,1,3
2186,1961,1456,0.01140000,114,1,3
2187,1624,1961,0.01719000,114,1,3
2188,1961,1959,0.00909000,72,0,3
2189,1913,2169,0.06198000,114,1,3
2190,2424,1913,0.03388000,114,1,3
2191,1912,1913,0.00537000,114,0,3
2192,2295,2209,0.01380000,114,1,3
2193,1722,1952,0.00231000,114,0,3
2194,2490,1722,0.03612000,114,0,3
2195,1719,1722,0.00306000,114,0,3
2196,1952,2078,0.02446000,114,1,3
2197,2124,2339,0.02793000,72,0,3
2198,2379,1805,0.05562000,99,1,3
2199,1557,1522,0.04223000,99,1,3
2200,1981,1521,0.03198000,99,1,3
2201,2020,1762,0.02917000,114,1,3
2202,2029,2020,0.00636000,114,1,3
2203,2020,2019,0.00008000,114,0,3
2204,1993,1762,0.01661000,114,1,3
2205,2318,1940,0.01446000,99,1,3
2206,1806,1940,0.08545000,99,1,3
2207,1806,2500,0.01562000,114,1,3
2208,1979,2499,0.00355000,114,1,3
2209,2271,2317,0.01934000,99,1,3
2210,2269,2271,0.03545000,114,1,3
2211,1805,1433,0.01231000,99,1,3
2212,1574,1903,0.01934000,114,1,3
2213,1805,1626,0.01331000,114,1,3
2214,1627,2270,0.02926000,114,1,3
2215,1802,1762,0.03107000,114,1,3
2216,2046,1762,0.00430000,114,1,3
2217,1553,1793,0.02372000,114,1,3
2218,2355,1886,0.02496000,114,1,3
2219,2488,2480,0.00446000,114,1,3
2220,2068,1978,0.01959000,114,0,3
2221,2069,1979,0.01942000,114,0,3
2222,1978,2481,0.00248000,114,1,3
2223,1434,2489,0.00223000,114,1,3
2224,2501,1979,0.00529000,99,1,3
2225,2254,2249,0.00975000,114,1,3
2226,2383,1521,0.01463000,114,1,3
2227,2255,2383,0.00380000,114,1,3
2228,2382,2383,0.00033000,114,0,3
2229,2285,1763,0.01471000,114,1,3
2230,1785,1760,0.02769000,114,1,3
2231,2301,1763,0.01554000,114,1,3
2232,2288,1761,0.00884000,99,1,3
2233,2391,2288,0.04124000,99,1,3
2234,2288,2286,0.01488000,77,0,3
2235,2289,1760,0.01066000,99,1,3
2236,2262,2289,0.04893000,99,1,3
2237,2289,2287,0.01496000,77,0,3
2238,2392,2262,0.02777000,114,1,3
2239,1610,2262,0.02769000,114,1,3
2240,2263,1521,0.02711000,99,1,3
2241,2264,1522,0.02711000,99,1,3
2242,2443,2263,0.01240000,114,0,3
2243,2444,2262,0.01240000,114,0,3
2244,2094,2075,0.01256000,99,1,3
2245,2264,2094,0.02835000,99,1,3
2246,2093,2094,0.01231000,114,0,3
2247,2263,2074,0.04107000,99,1,3
2248,2262,2433,0.02025000,114,1,3
2249,1805,1491,0.01289000,114,1,3
2250,2361,1449,0.01322000,114,1,3
2251,2315,1449,0.01116000,114,1,3
2252,2312,1649,0.01339000,114,1,3
2253,1941,2312,0.01091000,114,1,3
2254,2312,2310,0.00496000,114,0,3
2255,2116,1450,0.00818000,114,1,3
2256,1941,2116,0.01917000,114,1,3
2257,2116,2115,0.00347000,99,0,3
2258,1955,1941,0.00719000,114,1,3
2259,1575,2029,0.00777000,114,1,3
2260,1648,2134,0.00843000,102,1,3
2261,2107,2028,0.02025000,114,1,3
2262,1846,1801,0.00025000,114,1,3
2263,2055,1846,0.01983000,99,1,3
2264,2028,2055,0.00843000,99,1,3
2265,1845,1846,0.00818000,77,0,3
2266,2054,2055,0.00140000,99,0,3
2267,1820,1801,0.00636000,99,1,3
2268,2013,1771,0.00463000,114,1,3
2269,1767,1802,0.00926000,114,1,3
2270,1548,1767,0.00893000,114,1,3
2271,1766,1767,0.00008000,114,0,3
2272,1771,2133,0.00405000,114,1,3
2273,2420,1956,0.03273000,114,1,3
2274,1801,2047,0.02686000,114,1,3
2275,1987,2379,0.03025000,99,1,3
2276,1806,1987,0.01661000,99,1,3
2277,1987,1986,0.00562000,99,0,3
2278,1447,1763,0.02083000,114,1,3
2279,1448,1529,0.01074000,114,1,3
2280,1759,1528,0.02099000,114,1,3
2281,1887,1759,0.00694000,114,1,3
2282,1755,1759,0.02669000,114,1,3
2283,1756,1759,0.02570000,114,1,3
2284,1776,2074,0.01149000,99,1,3
2285,2442,1776,0.04025000,99,1,3
2286,1775,1776,0.01025000,114,0,3
2287,2075,2250,0.00438000,114,1,3
2288,2074,1871,0.00298000,114,0,3
2289,2092,2074,0.01240000,77,0,3
2290,2075,1842,0.02421000,114,0,3
2291,2316,2108,0.00446000,114,1,3
2292,2083,2028,0.00570000,114,1,3
2293,2311,1549,0.01405000,114,1,3
2294,1689,2311,0.00182000,114,1,3
2295,1941,1689,0.01413000,114,1,3
2296,2309,2311,0.00041000,114,0,3
2297,1688,1689,0.00008000,114,0,3
2298,1902,1450,0.01438000,114,1,3
2299,1598,1450,0.00264000,114,1,3
2300,1989,1598,0.00835000,114,1,3
2301,1597,1598,0.00289000,114,0,3
2302,2392,1552,0.01636000,114,1,3
2303,1485,1521,0.00132000,77,0,3
2304,1486,1522,0.00124000,77,0,3
2305,1487,1522,0.00124000,77,0,3
2306,1488,1521,0.00116000,77,0,3
2307,1941,2360,0.01537000,114,1,3
2308,1802,1556,0.01777000,99,1,3
2309,2028,1994,0.02521000,114,1,3
2310,2502,1492,0.01711000,114,1,3
2311,2011,1942,0.02711000,114,1,3
2312,2284,1761,0.00446000,114,1,3
2313,2014,1819,0.00868000,99,1,3
2314,2430,2379,0.01231000,114,0,3
2315,2391,1611,0.00826000,114,1,3
2316,2441,2357,0.00273000,99,1,3
2317,1715,2378,0.01479000,114,0,3
2318,1980,2378,0.02347000,114,1,3
2319,1503,2379,0.01413000,114,0,3
2320,1716,1503,0.00066000,114,0,3
2321,1501,1503,0.00149000,114,0,3
2322,2421,2378,0.03273000,99,1,3
2323,2031,2434,0.01620000,99,1,3
2324,2392,2031,0.00033000,99,1,3
2325,2031,2030,0.00455000,99,0,3
2326,1658,1656,0.00083000,77,1,1
2327,2159,1658,0.02347000,77,1,1
2328,1670,2159,0.09182000,77,1,1
2329,2248,1690,0.05322000,77,1,1
2330,2479,2248,0.17769000,77,1,1
2331,2247,2248,0.00314000,19,0,1
2332,1934,2478,0.02826000,77,0,1
2333,2333,1472,0.05793000,99,1,1
2334,2323,1472,0.06264000,99,1,1
2335,2479,1646,0.07314000,114,1,1
2336,1931,1472,0.04587000,99,1,1
2337,2160,1729,0.08405000,77,1,1
2338,1669,2160,0.09182000,77,1,1
2339,2158,2160,0.01066000,77,0,1
2340,1935,1473,0.04132000,99,1,3
2341,1541,1935,0.06678000,77,1,3
2342,1933,1935,0.00099000,29,0,3
2343,1453,1633,0.05174000,57,1,1
2344,1690,1453,0.03595000,57,1,1
2345,1453,1452,0.02579000,19,0,1
2346,1690,2081,0.02372000,57,0,1
2347,1832,1473,0.02248000,114,1,3
2348,1831,1474,0.02256000,114,1,3
2349,1670,1664,0.02124000,114,1,1
2350,1696,1669,0.05240000,114,1,1
2351,2088,1669,0.04909000,77,1,1
2352,1628,1670,0.00231000,57,0,1
2353,1629,1669,0.00223000,57,0,1
2354,2120,1670,0.06868000,77,1,1
2355,2478,2120,0.06537000,77,1,1
2356,2120,2118,0.00562000,19,0,1
2357,2479,1884,0.06620000,77,1,1
2358,2119,1669,0.06868000,77,1,1
2359,1885,2119,0.00860000,77,1,1
2360,2119,2117,0.00562000,19,0,1
2361,1879,1854,0.06314000,57,1,1
2362,2472,1889,0.06736000,99,1,3
2363,2473,2088,0.06240000,99,1,1
2364,2473,2089,0.06240000,99,1,1
2365,1500,1923,0.06579000,99,1,1
2366,2472,2280,0.00347000,77,0,3
2367,2473,2281,0.00347000,114,0,1
2368,2413,1853,0.04793000,57,1,1
2369,1932,2478,0.00752000,99,1,1
2370,1669,1647,0.03645000,114,1,1
2371,1922,1853,0.02116000,99,1,1
2372,2414,2043,0.07810000,57,1,1
2373,2089,1539,0.06620000,99,1,1
2374,2142,2042,0.06628000,57,1,1
2375,1463,1576,0.01446000,86,1,1
2376,1685,1472,0.10355000,114,1,1
2377,2168,1641,0.07843000,57,1,3
2378,2322,2088,0.06355000,99,1,1
2379,2395,1657,0.03785000,57,0,1
2380,1576,1670,0.06967000,271,1,1
2381,1577,2342,0.04058000,191,1,1
2382,1652,1663,0.01959000,114,1,1
2383,1577,1653,0.04198000,114,1,1
2384,1538,2332,0.01380000,99,1,1
2385,2347,1663,0.00702000,57,0,1
2386,2346,1664,0.00694000,57,0,1
2387,2141,1462,0.05388000,77,1,1
2388,2167,1479,0.05802000,57,0,1
2389,2088,1499,0.05165000,99,1,1
2390,1632,1656,0.04165000,57,1,1
2391,2106,1690,0.09198000,114,0,1
2392,1670,2375,0.03364000,114,1,1
2393,2104,2268,0.10727000,114,1,1
2394,2206,1576,0.06851000,114,1,1
2395,1730,2206,0.09140000,114,1,1
2396,2205,2206,0.04950000,114,0,1
2397,2267,1577,0.04612000,114,1,1
2398,2103,1729,0.03041000,90,1,1
2399,2343,1669,0.03207000,232,1,1
2400,2465,1695,0.00975000,114,1,1
2401,1576,2464,0.02273000,114,1,1
2402,2088,1576,0.11231000,114,1,1
2403,2089,1577,0.11240000,114,1,1
2404,1920,1642,0.06785000,57,1,3
2405,1546,1474,0.02207000,99,1,3
2406,2374,1686,0.05190000,114,1,1
2407,1691,1540,0.14521000,57,1,3
2408,1730,1656,0.07769000,57,1,1
2409,1536,1547,0.08050000,64,1,3
2410,1480,1690,0.04455000,57,0,1
2411,2168,1691,0.10182000,57,1,3
2412,1990,2088,0.00190000,229,0,1
2413,1991,2089,0.00190000,229,0,1
2414,1992,2088,0.00231000,229,0,1
2415,2273,1531,0.05926000,102,1,3
2416,1751,1985,0.01033000,102,1,3
2417,1877,1751,0.09132000,102,1,3
2418,1749,1751,0.00041000,102,0,3
2419,2272,1489,0.04124000,102,1,3
2420,2272,1435,0.05636000,114,1,3
2421,2273,2162,0.07851000,114,1,3
2422,2272,1862,0.02512000,102,1,3
2423,2293,1985,0.04083000,102,1,3
2424,1752,1985,0.01033000,102,1,3
2425,2406,1752,0.01562000,102,1,3
2426,1752,1750,0.00058000,102,0,3
2427,2405,2204,0.05124000,102,1,3
2428,2405,1745,0.00273000,114,0,3
2429,2406,1746,0.00306000,114,0,3
2430,2406,1738,0.00512000,114,0,3
2431,2405,1739,0.00529000,114,0,3
2432,2412,2162,0.01512000,114,1,3
2433,1963,2161,0.02702000,114,1,3
2434,2405,1736,0.01207000,114,1,3
2435,1984,1733,0.00661000,77,0,3
2436,1984,1734,0.00653000,77,0,3
2437,1985,1735,0.00653000,77,0,3
2438,1985,1740,0.00207000,114,0,3
2439,1984,1741,0.00190000,114,0,3
2440,2406,1748,0.00479000,114,1,3
2441,1984,1737,0.00595000,114,1,3
2442,1984,1442,0.04512000,102,1,3
2443,1569,1443,0.01942000,102,1,3
2444,2144,1650,0.03694000,102,1,3
2445,2411,1965,0.01223000,119,1,3
2446,2127,1965,0.00653000,119,1,3
2447,1531,2128,0.03455000,102,1,3
2448,2273,2350,0.03545000,114,1,3
2449,2279,1514,0.00901000,102,1,3
2450,2279,2272,0.00413000,152,1,3
2451,2278,2273,0.00620000,152,1,3
2452,1811,2362,0.04876000,57,0,3
2453,2274,1811,0.03017000,57,0,3
2454,1809,1811,0.00860000,57,0,3
2455,1812,2363,0.03620000,57,0,3
2456,2275,1812,0.02959000,57,0,3
2457,1810,1812,0.00612000,57,0,3
2458,2279,2193,0.15231000,77,1,3
2459,2273,2026,0.04405000,114,1,3
2460,2027,1982,0.08496000,114,1,2
2461,1765,1797,0.10372000,77,1,3
2462,2362,1943,0.02017000,77,1,3
2463,2234,1454,0.08405000,102,1,2
2464,1655,2126,0.01628000,77,0,2
2465,1655,1893,0.09331000,76,1,2
2466,2194,1944,0.03231000,77,1,3
2467,1963,1568,0.01264000,114,1,3
2468,1674,2327,0.06314000,77,1,2
2469,2326,1638,0.00579000,57,0,2
2470,2326,2448,0.01107000,77,1,2
2471,2327,2449,0.01099000,77,1,2
2472,1466,2050,0.05421000,114,1,2
2473,2363,1466,0.01860000,114,1,3
2474,1464,1466,0.02843000,57,0,2
2475,1654,1983,0.11587000,114,1,2
2476,1654,1478,0.00769000,114,1,2
2477,2431,1530,0.02124000,77,1,3
2478,2161,1436,0.03917000,114,1,3
2479,1572,1963,0.01504000,152,0,3
2480,1876,2272,0.02074000,102,1,3
2481,2405,1964,0.01909000,152,1,3
2482,2406,1963,0.01909000,152,1,3
2483,2477,2162,0.03760000,102,1,3
2484,1490,2121,0.02355000,102,1,3
2485,1654,1673,0.07066000,77,1,2
2486,1984,1747,0.01157000,114,1,3
2487,1651,2161,0.04074000,102,1,3
2488,2203,1965,0.01554000,119,1,3
2489,2044,1654,0.03570000,114,1,2
2490,2113,2045,0.10785000,114,1,2
2491,1919,1965,0.01132000,152,1,3
2492,2037,1892,0.02116000,114,1,2
2493,2114,1893,0.07174000,114,1,2
2494,2363,2278,0.23744000,114,1,3
2495,2363,2272,0.24050000,114,1,3
2496,1985,1742,0.00248000,102,0,3
2497,2225,1573,0.00719000,102,1,3
2498,2362,1764,0.13339000,77,1,3
2499,1964,2143,0.01273000,114,1,3
2500,1976,2161,0.00314000,97,0,3
2501,1977,2162,0.00322000,97,0,3
2502,1455,1477,0.01174000,114,1,2
2503,2166,1985,0.05140000,114,1,3
2504,2432,2053,0.03372000,77,1,3
2505,2122,1530,0.01521000,102,1,3
2506,1890,2051,0.02083000,97,1,2
2507,2440,2476,0.05017000,102,1,3
2508,1573,1918,0.00388000,152,1,3
2509,1895,1984,0.10959000,102,1,3
2510,2036,2336,0.10661000,114,1,2
2511,1655,1891,0.16132000,114,1,2
2512,1584,2351,0.03339000,114,1,3
2513,1861,2224,0.00793000,119,1,3
2514,2326,1639,0.00793000,57,1,2
2515,1825,1918,0.00248000,81,0,3
2516,1826,1919,0.00248000,81,0,3
2517,1743,2405,0.00298000,114,0,3
2518,1744,2406,0.00298000,114,0,3
2519,2376,2352,0.02802000,114,1,2
2520,2353,1415,0.00182000,77,0,2
2521,2352,1416,0.00174000,77,0,2
2522,2353,1417,0.00058000,77,0,2
2523,2353,1418,0.00124000,77,0,2
2524,2377,2353,0.02983000,102,1,2
2525,1506,2450,0.02711000,77,1,3
2526,1840,1938,0.03876000,102,1,2
2527,1446,1507,0.02479000,77,1,2
2528,1586,1446,0.05818000,77,1,2
2529,1444,1446,0.00074000,77,0,2
2530,2352,1840,0.01901000,102,1,2
2531,2372,1840,0.00950000,77,1,2
2532,1699,2450,0.00149000,57,0,3
2533,2376,2191,0.01777000,114,1,2
2534,2376,1445,0.06909000,77,0,2
2535,2330,1949,0.00554000,57,0,2
2536,2331,1950,0.00471000,57,0,2
2537,1700,2451,0.00174000,57,0,3
2538,2451,1927,0.01455000,114,1,3
2539,2063,2147,0.01033000,114,1,2
2540,2377,2148,0.01917000,114,1,2
2541,1830,1949,0.01562000,76,1,2
2542,2181,1829,0.03066000,108,1,2
2543,2192,1666,0.02058000,114,1,2
2544,1839,2171,0.01041000,119,1,2
2545,1839,2049,0.02273000,119,1,2
2546,2086,2048,0.03446000,102,1,2
2547,2172,1665,0.01669000,114,1,2
2548,1840,2251,0.08909000,38,0,2
2549,1672,2087,0.00479000,102,1,2
2550,2243,1672,0.05752000,102,1,2
2551,1672,1671,0.00364000,57,0,2
2552,2394,2376,0.03752000,114,1,2
2553,2353,1839,0.02074000,102,1,2
2554,1939,1949,0.04355000,102,1,2
2555,2373,2062,0.00893000,114,1,2
2556,1534,2377,0.11000000,114,1,2
2557,2377,1587,0.04521000,114,1,2
2558,2376,2077,0.06397000,119,1,2
2559,2426,1754,0.01132000,114,1,3
2560,1863,1957,0.00645000,114,1,3
2561,1948,1875,0.00653000,152,1,3
2562,2216,1948,0.03033000,152,1,3
2563,1946,1948,0.00545000,72,0,3
2564,2187,2005,0.02587000,97,1,3
2565,1483,1456,0.02975000,114,0,3
2566,2217,2389,0.00744000,114,1,3
2567,1484,1457,0.02884000,114,0,3
2568,2221,2456,0.03215000,97,1,3
2569,2152,2041,0.00612000,114,1,3
2570,2325,2152,0.01165000,114,1,3
2571,2152,2150,0.00322000,72,0,3
2572,1504,1620,0.01124000,114,0,3
2573,1505,1621,0.01116000,114,0,3
2574,2426,1968,0.03008000,114,1,3
2575,2233,2061,0.02074000,114,1,3
2576,2210,2233,0.00289000,114,1,3
2577,2232,2233,0.00347000,114,0,3
2578,2003,1563,0.00231000,114,1,3
2579,1643,1645,0.00512000,29,0,3
2580,2138,1790,0.01025000,114,1,3
2581,2207,2138,0.01140000,114,1,3
2582,2136,2138,0.00719000,97,0,3
2583,2348,1562,0.03661000,114,1,3
2584,2508,1874,0.03917000,114,1,3
2585,1693,1634,0.01620000,114,0,3
2586,1693,1635,0.00959000,114,0,3
2587,2296,1554,0.03083000,114,1,3
2588,1897,2365,0.00058000,114,1,3
2589,2006,1897,0.01645000,114,1,3
2590,1896,1897,0.00711000,72,0,3
2591,1439,2129,0.02496000,97,1,3
2592,1439,2345,0.01802000,114,1,3
2593,1437,1439,0.00074000,114,0,3
2594,1498,1693,0.00132000,114,0,3
2595,1513,1498,0.00785000,97,0,3
2596,1684,1513,0.01438000,116,0,3
2597,1857,1684,0.00099000,114,0,3
2598,1496,1498,0.00364000,114,0,3
2599,1513,1512,0.01107000,114,0,3
2600,1682,1684,0.00678000,114,0,3
2601,2456,2423,0.02306000,114,1,3
2602,1618,1843,0.01413000,114,0,3
2603,2305,2170,0.00744000,114,1,3
2604,1782,2231,0.02017000,97,1,3
2605,2437,1782,0.01182000,57,1,3
2606,1780,1782,0.00215000,97,0,3
2607,2223,1423,0.02058000,114,1,3
2608,2390,1869,0.04033000,114,1,3
2609,1524,2221,0.06818000,97,1,3
2610,2112,1551,0.01496000,114,1,3
2611,2132,2493,0.00322000,97,1,3
2612,2435,1814,0.01289000,114,1,3
2613,2424,2261,0.05686000,114,1,3
2614,2179,1505,0.02050000,114,1,3
2615,1493,2129,0.02802000,114,1,3
2616,2425,2130,0.08496000,114,1,3
2617,2221,1936,0.05372000,97,1,3
2618,2404,1936,0.00595000,114,1,3
2619,1726,2404,0.00860000,114,1,3
2620,2403,2404,0.00017000,72,0,3
2621,1844,2426,0.03537000,114,0,3
2622,1468,1593,0.01736000,97,1,3
2623,2461,1571,0.00587000,114,1,3
2624,2186,2461,0.01215000,116,1,3
2625,1505,2186,0.00818000,114,1,3
2626,2459,2461,0.00017000,114,0,3
2627,2186,2185,0.00364000,57,0,3
2628,1957,2065,0.00727000,114,1,3
2629,2417,1517,0.01355000,114,1,3
2630,1550,2417,0.02322000,114,1,3
2631,2416,2417,0.00231000,114,0,3
2632,2445,1583,0.00273000,114,0,3
2633,1815,1583,0.01355000,114,1,3
2634,1481,1815,0.00124000,114,0,3
2635,1482,1816,0.00132000,114,0,3
2636,1786,1582,0.00240000,114,0,3
2637,1951,2474,0.04099000,114,1,3
2638,2021,2110,0.06355000,69,1,3
2639,2109,2129,0.06826000,69,1,3
2640,2409,2006,0.00504000,97,1,3
2641,1694,1543,0.02281000,114,0,3
2642,2237,1874,0.00504000,114,0,3
2643,1619,2497,0.01182000,114,0,3
2644,1911,1430,0.03967000,114,1,3
2645,1774,1637,0.01008000,114,0,3
2646,2319,1774,0.01174000,114,0,3
2647,1772,1774,0.00083000,114,0,3
2648,2100,2507,0.01554000,114,1,3
2649,2366,1816,0.01281000,114,1,3
2650,1952,2070,0.07157000,97,1,3
2651,1429,2095,0.00248000,114,0,3
2652,1430,2096,0.00248000,114,0,3
2653,2456,2466,0.01711000,114,1,3
2654,2176,2231,0.01636000,97,1,3
2655,2091,2129,0.00884000,114,1,3
2656,1431,2175,0.00223000,114,0,3
2657,1432,2176,0.00207000,114,0,3
2658,1667,2260,0.00099000,114,0,3
2659,1668,2261,0.00091000,114,0,3
2660,1867,1429,0.00091000,114,0,3
2661,1868,1430,0.00124000,114,0,3
2662,2321,2348,0.01256000,114,0,3
2663,1612,1618,0.00050000,114,0,3
2664,1613,1619,0.00058000,114,0,3
2665,1605,1583,0.00215000,114,0,3
2666,1606,1582,0.00207000,114,0,3
2667,1815,1571,0.01149000,114,1,3
2668,2385,2381,0.01355000,114,1,3
2669,2079,1519,0.01537000,114,1,3
2670,1928,2427,0.00479000,114,0,3
2671,2511,1973,0.00256000,114,1,3
2672,1813,2511,0.01446000,114,1,3
2673,2509,2511,0.00008000,114,0,3
2674,1504,1971,0.01719000,114,1,3
2675,2578,2694,0.00483000,123,1,1
2676,2905,2762,0.05893000,90,1,1
2677,3042,2762,0.05471000,90,1,1
2678,3042,2763,0.05860000,90,1,1
2679,2869,2776,0.10264000,63,1,1
2680,2776,2528,0.02421000,63,1,1
2681,2582,2575,0.10521000,90,1,1
2682,2980,2626,0.12397000,90,1,1
2683,2577,2566,0.05000000,76,1,1
2684,2730,2566,0.06744000,76,1,1
2685,2576,2523,0.06676000,137,1,1
2686,2914,2530,0.04348000,120,0,1
2687,2880,2568,0.07545000,137,1,1
2688,2915,2573,0.08264000,137,1,1
2689,2908,2945,0.06686000,126,1,1
2690,2720,2769,0.10455000,87,1,1
2691,2548,3053,0.04612000,90,1,1
2692,2900,3053,0.11402000,137,1,1
2693,3033,2789,0.07851000,137,1,1
2694,2582,2580,0.06256000,137,1,1
2695,2717,2820,0.08457000,137,1,1
2696,2982,2903,0.07573000,137,1,1
2697,2999,2812,0.05601000,140,1,1
2698,2962,2999,0.09072000,140,1,1
2699,2962,2597,0.04894000,137,1,1
2700,2658,2999,0.03616000,140,0,1
2701,2926,2800,0.10852000,137,1,1
2702,2928,2840,0.05281000,114,1,1
2703,2634,2884,0.05623000,10,0,1
2704,2813,2725,0.16851000,90,0,1
2705,2814,2998,0.04959000,76,1,1
2706,2998,2667,0.16529000,76,1,1
2707,2743,2998,0.04628000,76,0,1
2708,2799,2551,0.05537000,67,0,1
2709,2799,2638,0.04628000,69,0,1
2710,2726,2666,0.04711000,90,0,1
2711,2995,2988,0.00182000,118,0,1
2712,2922,2552,0.04056000,137,1,1
2713,2866,2978,0.00902000,137,0,1
2714,2867,2979,0.00902000,137,0,1
2715,2976,2667,0.00579000,90,0,1
2716,2989,2976,0.02231000,90,0,1
2717,2978,2666,0.04380000,90,1,1
2718,2978,2552,0.00661000,90,1,1
2719,2988,2979,0.03554000,90,0,1
2720,2979,2552,0.00661000,90,0,1
2721,3019,2810,0.02969000,137,1,1
2722,2922,3019,0.01505000,137,1,1
2723,2987,3019,0.01683000,137,0,1
2724,2862,2551,0.04793000,137,1,1
2725,2862,2809,0.02397000,137,1,1
2726,2996,2954,0.02727000,137,1,1
2727,2986,2809,0.02562000,137,1,1
2728,2986,2968,0.00413000,137,1,1
2729,2996,2968,0.02810000,137,1,1
2730,2969,2810,0.02975000,137,1,1
2731,2969,2955,0.02810000,137,1,1
2732,2796,2809,0.05868000,120,0,1
2733,2932,2810,0.04446000,137,1,1
2734,2800,2810,0.07182000,137,1,1
2735,3020,2810,0.08432000,120,1,1
2736,2966,3020,0.04612000,120,1,1
2737,2878,2809,0.09990000,137,1,1
2738,2638,2772,0.01256000,57,0,1
2739,2932,2769,0.10504000,90,1,1
2740,3045,2796,0.06942000,90,0,1
2741,2994,2954,0.01570000,90,1,1
2742,3008,2552,0.02405000,90,1,1
2743,2800,3008,0.06463000,90,1,1
2744,3008,2771,0.02124000,90,0,1
2745,2632,2667,0.01983000,90,1,1
2746,2632,2955,0.01591000,90,1,1
2747,2975,2666,0.00579000,90,1,1
2748,2975,2822,0.01736000,90,1,1
2749,2993,2667,0.01893000,90,1,1
2750,2994,2666,0.01893000,90,1,1
2751,2994,2631,0.00248000,90,0,1
2752,2974,2954,0.04840000,137,0,1
2753,2971,2955,0.03636000,120,1,1
2754,2970,2973,0.02395000,137,0,1
2755,2971,2907,0.08264000,137,1,1
2756,2907,2861,0.06942000,120,1,1
2757,2821,2954,0.01736000,90,1,1
2758,2993,2970,0.03380000,90,1,1
2759,2667,2551,0.04415000,90,1,1
2760,3022,2666,0.03040000,90,0,1
2761,2524,2667,0.00879000,90,1,1
2762,3054,2898,0.04876000,90,1,1
2763,2524,3054,0.04027000,90,1,1
2764,2945,2800,0.08496000,137,1,1
2765,2615,2739,0.12774000,137,1,1
2766,2820,2615,0.10088000,137,1,1
2767,2843,2835,0.14207000,120,1,1
2768,2972,2582,0.10446000,120,1,1
2769,3046,2972,0.10375000,90,1,1
2770,2982,2784,0.04289000,120,1,1
2771,2931,2902,0.05380000,91,1,1
2772,2571,2934,0.05157000,137,1,1
2773,2934,2830,0.08132000,120,1,1
2774,3007,2739,0.06806000,90,1,1
2775,3007,2981,0.00347000,90,1,1
2776,3007,2600,0.05888000,90,0,1
2777,2779,2589,0.00988000,120,0,1
2778,2588,2570,0.01785000,120,1,1
2779,2949,2599,0.14132000,120,1,1
2780,2949,2554,0.10136000,120,1,1
2781,2554,2831,0.03957000,91,1,1
2782,2534,2824,0.01248000,120,1,1
2783,2560,2569,0.01512000,120,1,1
2784,2952,2858,0.01405000,137,1,1
2785,2560,2589,0.00231000,137,1,1
2786,3035,2863,0.01942000,120,1,1
2787,2517,2588,0.01691000,137,1,1
2788,3011,2830,0.06388000,137,1,1
2789,3011,2856,0.01264000,137,1,1
2790,3011,2828,0.00380000,137,1,1
