Line,Source,Target,Reactance,Flow Limit (MW),Vulnerable?,Zone
7585,1040,1042,0.11081500,435,1,1
7586,1058,1059,0.11753100,302,1,1
7587,1058,1059,0.11358000,292,1,1
7588,1058,1059,0.11575300,302,1,1
7589,1058,1059,0.11555600,302,1,1
7590,1063,1064,0.22913600,99999,1,2
7591,1063,1064,0.23407400,99999,1,2
7592,1063,1064,0.22913600,99999,1,2
7593,1071,1072,0.02728500,1186,1,2
7594,1071,1072,0.02735500,1186,1,2
7595,1071,5919,-0.00747900,1186,1,2
7596,1072,5919,0.03476400,1186,1,2
7597,1073,1074,0.11950600,436,1,1
7598,1073,1074,0.12503700,434,1,1
7599,1087,1088,0.11298800,293,1,2
7600,1108,1109,0.18518500,99999,0,1
7601,1111,1112,0.11871600,723,1,1
7602,1111,1112,0.11871600,723,1,1
7603,1130,1131,0.11338300,302,1,1
7604,1130,1131,0.11832100,302,1,1
7605,1136,1138,0.16474100,312,1,2
7606,1137,1138,0.17284000,312,1,2
7607,1141,1142,0.12088900,435,1,1
7608,1141,1142,0.13096300,435,1,1
7609,1145,1146,0.53333300,1038,0,1
7610,1152,1153,0.12503700,435,1,2
7611,1152,1153,0.16118500,312,1,2
7612,1151,1153,0.16237000,312,1,2
7613,1159,1162,0.09927900,508,1,2
7614,1160,1162,0.09945700,508,1,2
7615,1161,1162,0.09949600,508,1,2
7616,1169,1170,0.09238500,508,1,1
7617,1169,1170,0.09165400,508,1,1
7618,1169,1170,0.09145700,508,1,1
7619,1169,1170,0.09165400,508,1,1
7620,1190,1191,0.12365400,470,1,2
7621,1189,1191,0.12049400,466,1,2
7622,1190,1192,0.12563000,470,1,2
7623,1191,1193,0.02513900,1186,1,2
7624,1192,1193,0.02534600,1186,1,2
7625,1194,1195,0.02707800,1186,1,1
7626,1194,1195,0.02735500,1186,1,1
7627,1194,1195,0.04231300,606,1,1
7628,1194,1195,0.04307500,606,1,1
7629,1197,1198,0.12029600,724,0,2
7630,1197,1198,0.11654300,724,0,2
7631,1203,1204,0.11654300,446,1,2
7632,1203,1204,0.12266700,724,1,2
7633,1206,1207,0.12622200,435,1,1
7634,1206,1207,0.11160500,436,1,1
7635,1206,1207,0.11160500,446,1,1
7636,1224,1225,0.12306200,302,1,1
7637,1232,1231,0.00522200,99999,0,1
7638,1234,1236,0.12286400,446,1,1
7639,1233,1236,0.12780200,435,1,1
7640,1234,1237,0.12523500,435,1,1
7641,1237,1238,0.02472300,1186,1,1
7642,1236,1238,0.02493100,1186,1,1
7643,1239,1240,0.16000000,312,1,2
7644,1242,1243,0.15901200,312,1,2
7645,1242,1243,0.16000000,312,1,2
7646,1242,1243,0.16533300,312,1,2
7647,1244,1245,0.36533300,99999,1,2
7648,1244,1245,0.45777800,99999,1,2
7649,1246,1247,0.94230300,99999,0,2
7650,1253,1254,0.12148100,303,1,2
7651,1253,1254,0.11595100,303,1,2
7652,1258,1260,0.11792600,444,1,2
7653,1259,1260,0.11654300,446,1,2
7654,1258,1260,0.11693800,435,1,2
7655,5942,1260,-0.00734100,581,1,2
7656,1260,1261,0.02527700,585,1,2
7657,1260,1261,0.02486200,1186,1,2
7658,1261,5942,0.03144000,581,1,2
7659,1303,1305,1.73847000,99999,0,1
7660,1304,1305,1.51172000,99999,0,1
7661,1320,1321,0.12246900,438,1,1
7662,1320,1321,0.16276500,316,1,1
7663,1327,1328,0.16355600,310,1,1
7664,1327,1328,0.16355600,312,1,1
7665,1328,1329,0.02465400,1184,1,1
7666,1328,1329,0.02465400,1184,1,1
7667,1330,1331,0.30738200,99999,0,2
7668,1338,1339,0.11575300,724,1,2
7669,1340,1341,0.12464200,435,1,1
7670,1340,1341,0.10864200,446,1,1
7671,1344,1345,0.23742200,99999,0,1
7672,1352,1353,0.09046900,508,1,1
7673,1352,1353,0.09204900,508,1,1
7674,1352,1353,0.09244400,508,1,1
7675,1354,1355,0.16948100,312,1,2
7676,1354,1355,0.16908600,312,1,2
7677,1354,1355,0.16967900,312,1,2
7678,1375,1376,0.11140700,302,1,2
7679,1381,1382,0.12246900,729,1,2
7680,1381,1382,0.11753100,721,1,2
7681,1381,1382,0.12523500,435,1,2
7682,1402,1403,0.12543200,435,1,1
7683,1404,1406,0.00083600,99999,0,1
7684,1405,1406,0.11535800,302,1,1
7685,1405,1406,0.11535800,302,1,1
7686,1429,1430,0.11753100,435,1,2
7687,1429,1430,0.11160500,435,1,2
7688,1436,1437,0.12266700,740,1,2
7689,1436,1437,0.11871600,740,1,2
7690,1440,1441,0.12642000,446,1,1
7691,1439,1441,0.12484000,446,1,1
7692,1451,1452,0.14696300,436,1,2
7693,1454,1455,0.94230300,99999,0,2
7694,1457,1458,0.11595100,302,1,1
7695,1457,1458,0.12306200,302,1,1
7696,1458,5867,-0.00547100,1184,1,1
7697,1459,5867,0.03289500,1184,1,1
7698,1460,1461,0.10963000,99999,1,2
7699,1460,1462,0.11160500,446,1,2
7700,1460,1462,0.11200000,435,1,2
7701,1468,1469,0.12918500,446,1,1
7702,1474,1475,0.12537300,435,1,1
7703,1474,1475,0.12537300,435,1,1
7704,1480,1482,0.11772800,545,0,2
7705,1498,1499,0.11527900,99999,1,2
7706,1513,1514,0.08918500,508,1,1
7707,1513,1514,0.15802500,99999,1,1
7708,1513,1514,0.15940700,99999,1,1
7709,1514,1515,0.02735500,1186,1,1
7710,1514,1515,0.04155100,600,1,1
7711,1514,1515,0.04875300,607,1,1
7712,1514,1515,0.02756200,1186,1,1
7713,1518,1520,0.08636100,99999,0,2
7714,1517,1520,0.04849400,99999,0,2
7715,1521,1522,0.11753100,446,1,1
7716,1521,1522,0.12246900,435,1,1
7717,1528,1530,0.11516000,315,1,1
7718,1529,1530,0.11772800,326,1,1
7719,1528,1530,0.11140700,326,1,1
7720,1528,1531,0.09973000,1139,1,1
7721,1530,5932,-0.00713300,1186,1,1
7722,1530,5943,-0.00560900,1186,1,1
7723,1531,5932,0.03372600,1186,1,1
7724,1531,5943,0.03296400,1186,1,1
7725,1536,1537,0.02479200,1184,1,1
7726,1538,1539,0.10133300,508,1,1
7727,1538,1539,0.10113600,508,1,1
7728,1559,1560,0.10804900,293,1,2
7729,1559,1560,0.11851900,302,1,2
7730,1559,1560,0.10903700,293,1,2
7731,1580,1581,0.02506900,1186,1,1
7732,1580,1581,0.02493100,1186,1,1
7733,1583,1584,0.11654300,327,1,2
7734,1583,1584,0.11693800,326,1,2
7735,1592,1594,0.11575300,302,1,1
7736,1593,1594,0.11239500,302,1,1
7737,1594,5868,-0.00754800,1187,1,1
7738,1594,5896,-0.00484800,606,1,1
7739,1595,5868,0.03428000,1187,1,1
7740,1595,5896,0.05318600,606,1,1
7741,1596,1597,0.12622200,435,1,2
7742,1596,1597,0.12563000,446,1,2
7743,1596,1598,0.12088900,435,1,2
7744,1608,1609,0.13235600,99999,0,1
7745,1608,1609,0.13746700,99999,0,1
7746,1611,1612,0.12503700,428,1,1
7747,1610,1612,0.12563000,435,1,1
7748,1610,1612,0.11101200,435,1,1
7749,1614,1615,0.31851900,99999,0,1
7750,1632,1633,0.12148100,724,0,1
7751,1632,1633,0.12148100,724,0,1
7752,1632,1633,0.12148100,724,0,1
7753,1663,1664,0.12148100,435,1,2
7754,1663,1664,0.12049400,435,1,2
7755,1667,1668,0.11496300,724,1,2
7756,1667,1668,0.11535800,724,1,2
7757,1676,1677,0.12582700,435,1,1
7758,1676,1677,0.12424700,435,1,1
7759,1683,1684,0.11160500,435,1,1
7760,1683,1684,0.11160500,435,1,1
7761,1702,1705,0.11022200,482,1,2
7762,1703,1707,0.11397500,470,1,2
7763,1703,1704,0.12543200,470,1,2
7764,1702,1706,0.10706200,481,1,2
7765,1711,1712,0.11338300,435,1,2
7766,1711,1712,0.11061700,435,1,2
7767,1716,1717,0.12286400,302,1,1
7768,1716,1717,0.11259300,292,1,1
7769,1722,1723,0.94255500,99999,0,2
7770,1729,1731,0.11851900,435,1,1
7771,1729,1731,0.11891400,435,1,1
7772,1743,1746,0.34172800,99999,0,2
7773,1742,1745,0.34172800,99999,0,2
7774,1741,1744,0.34172800,99999,0,2
7775,1747,1749,0.12365400,446,1,1
7776,1748,1749,0.11871600,435,0,1
7777,1770,1773,0.16553100,312,0,1
7778,1771,1773,0.11239500,292,1,1
7779,1772,1773,0.11693800,302,0,1
7780,1772,1773,0.11160500,302,0,1
7781,1772,1773,0.11219800,302,0,1
7782,1775,1776,0.10014800,508,1,2
7783,1775,1776,0.10034600,508,1,2
7784,1775,1776,0.10548100,508,1,2
7785,1780,1781,0.12563000,435,1,2
7786,1780,1781,0.12543200,435,1,2
7787,1786,1787,0.26790100,99999,1,1
7788,1786,1788,0.16197500,310,1,1
7789,1786,1788,0.10627200,442,1,1
7790,1786,1788,0.11654300,435,1,1
7791,1787,1788,0.12721000,301,1,1
7792,1789,1790,0.11851900,436,1,1
7793,1789,1790,0.12523500,435,1,1
7794,1798,1799,0.12503700,435,1,1
7795,1805,1806,0.14518500,557,0,2
7796,1805,1806,0.14755600,579,0,2
7797,1817,1818,0.12503700,435,1,1
7798,1817,1818,0.12602500,435,1,1
7799,1821,1822,0.12543200,435,1,2
7800,1822,1823,0.04466800,593,1,2
7801,1826,1827,0.12108600,724,1,1
7802,1826,1827,0.12108600,724,1,1
7803,1832,1833,0.11239500,435,1,1
7804,1832,1833,0.11693800,435,1,1
7805,1837,1838,0.12207400,435,1,2
7806,1837,1838,0.12207400,448,1,2
7807,1877,1878,0.12286400,303,1,2
7808,1891,1895,0.23802500,99999,0,2
7809,1890,1894,0.23802500,99999,0,2
7810,1889,1893,0.23802500,99999,0,2
7811,1888,1892,0.23802500,99999,0,2
7812,1898,1899,0.12286400,724,1,1
7813,1898,1899,0.12227200,724,1,1
7814,1900,1901,0.16355600,312,1,1
7815,1907,1908,0.12622200,435,1,2
7816,1907,1908,0.12543200,435,1,2
7817,1922,1923,0.16513600,99999,1,1
7818,1922,1923,0.23763000,99999,1,1
7819,1924,1925,0.15547100,717,0,2
7820,1928,1929,0.03441800,605,1,1
7821,1928,5897,-0.00470900,1184,1,1
7822,1929,5897,0.02957100,1184,1,1
7823,1930,1931,0.10055400,1011,1,2
7824,1936,1938,0.11575300,315,1,2
7825,1936,1939,0.09979200,1139,1,2
7826,1937,1939,0.10097000,1139,1,2
7827,1938,1939,0.02479200,1186,1,2
7828,1955,1956,0.02472300,1186,1,2
7829,1955,1956,0.02500000,1186,1,2
7830,1965,1971,0.11496300,99999,0,2
7831,1964,1969,0.11496300,99999,0,2
7832,1963,1968,0.11496300,99999,0,2
7833,1962,1967,0.11496300,99999,0,2
7834,1961,1966,0.11496300,99999,0,2
7835,1974,1977,0.15743200,99999,0,1
7836,1983,1984,0.26543200,99999,1,2
7837,1983,1985,0.11873600,436,1,2
7838,1984,1985,0.11654300,302,1,2
7839,1984,1985,0.11614800,302,1,2
7840,1990,1991,0.12266700,724,1,1
7841,1990,1991,0.11970400,724,1,1
7842,1990,1991,0.11978300,758,1,1
7843,2005,2006,0.11950600,470,1,1
7844,2005,2006,0.16098800,337,1,1
7845,2033,2034,0.12444400,436,1,1
7846,2033,2034,0.11279000,436,1,1
7847,2042,2043,0.11077500,724,1,2
7848,2041,2043,0.11654300,445,1,2
7849,2049,2050,0.02687000,1186,1,1
7850,2049,2050,0.02687000,1186,1,1
7851,2049,2050,0.02728500,1186,1,1
7852,2066,2068,0.15858700,1017,1,1
7853,2066,2067,0.15720200,1017,1,1
7854,2070,2071,0.12148100,434,1,1
7855,2070,2071,0.16355600,312,1,1
7856,2079,2080,0.12839500,435,1,1
7857,2079,2080,0.12839500,435,1,1
7858,5869,2081,-0.00616300,1186,1,1
7859,2081,2082,0.02486200,1186,1,1
7860,2082,5869,0.03116300,1186,1,1
7861,1491,2088,0.00796000,418,1,2
7862,2086,2088,0.11200000,303,1,2
7863,2086,2088,0.11634600,303,1,2
7864,2089,2090,0.12246900,435,1,2
7865,2089,2090,0.12246900,435,1,2
7866,2097,2098,0.11081500,435,1,1
7867,2097,2098,0.11022200,435,1,1
7868,2097,2098,0.11101200,435,1,1
7869,2105,2106,0.12543200,435,1,2
7870,2105,2106,0.11792600,446,1,2
7871,2105,2106,0.12365400,445,1,2
7872,2118,2119,0.12681500,435,1,1
7873,2118,2119,0.11674100,435,1,1
7874,2122,2125,0.12444400,435,1,1
7875,2121,2124,0.11851900,446,1,1
7876,2121,2123,0.11259300,435,1,1
7877,2126,2128,0.12691400,302,1,2
7878,2127,2128,0.14392100,99999,0,2
7879,2127,2128,0.18824700,99999,0,2
7880,2130,2131,0.30234300,99999,1,2
7881,2130,2131,0.30234300,99999,1,2
7882,2130,2132,0.15901200,560,1,2
7883,2130,2132,0.15901200,604,1,2
7884,2136,2137,0.10982700,292,1,2
7885,2136,2137,0.11772800,303,1,2
7886,2141,2142,0.16414800,312,1,1
7887,2141,2142,0.10666700,446,1,1
7888,2142,2143,0.04328300,606,1,1
7889,2142,2143,0.04383700,606,1,1
7890,2155,2156,0.09303700,508,1,2
7891,2159,2160,0.10923500,292,1,2
7892,2159,2160,0.10923500,292,1,2
7893,2159,2160,0.11377800,303,1,2
7894,2166,2169,0.11437000,701,1,2
7895,2166,2168,0.11437000,701,1,2
7896,2178,2179,0.11496300,435,1,2
7897,2178,5920,-0.00454300,446,1,2
7898,2178,5933,0.01264200,446,1,2
7899,2179,5920,0.12365400,446,1,2
7900,2179,5933,0.09876500,446,1,2
7901,2190,2191,0.02742400,1187,1,2
7902,2190,2191,0.02735500,1187,1,2
7903,2216,2217,0.11595100,99999,1,2
7904,2221,2222,0.10982700,446,1,2
7905,2226,2227,0.11279000,303,1,2
7906,2226,2227,0.11279000,292,1,2
7907,2229,2230,0.11617300,99999,1,2
7908,2234,2235,0.16177800,99999,0,1
7909,2234,2235,0.16177800,99999,0,1
7910,2240,5870,0.06854300,99999,0,1
7911,2241,5870,0.00118500,99999,1,1
7912,2242,5870,0.14380200,99999,1,1
7913,2247,2248,0.11970400,724,1,1
7914,2247,2248,0.11970400,724,1,1
7915,2256,2257,0.38888900,99999,1,2
7916,2256,2258,0.14716100,435,1,2
7917,2256,2258,0.11851900,434,1,2
7918,2257,2258,0.19002500,99999,1,2
7919,2261,2263,0.12484000,436,0,2
7920,2265,2266,0.11377800,316,1,2
7921,2265,2266,0.11377800,326,1,2
7922,2265,2266,0.12049400,326,1,2
7923,2282,2283,0.16350400,1018,1,1
7924,2285,2286,0.11298800,428,1,1
7925,2285,2286,0.12424700,435,1,1
7926,2291,2292,0.12503700,470,1,2
7927,2291,2292,0.11930900,474,1,2
7928,2301,2302,0.12167900,435,1,2
7929,2301,2302,0.11753100,446,1,2
7930,2307,2308,0.12622200,437,1,1
7931,2307,2308,0.12622200,435,1,1
7932,2307,2308,0.12484000,436,1,1
7933,2320,2321,0.11812300,435,1,2
7934,2327,2329,0.12404900,438,1,1
7935,2328,2329,0.11772800,447,1,1
7936,2328,2329,0.12543200,438,1,1
7937,2329,2330,0.02430700,1186,1,1
7938,2337,2339,0.12069100,470,1,1
7939,2337,2339,0.12069100,470,1,1
7940,2338,2339,0.15743200,337,1,1
7941,2343,2345,0.04875300,606,1,1
7942,2343,2344,0.04245200,606,1,1
7943,2361,2367,0.18567900,99999,0,2
7944,2360,2365,0.18567900,99999,0,2
7945,2359,2364,0.18567900,99999,0,2
7946,2358,2363,0.18567900,99999,0,2
7947,2357,2362,0.18567900,99999,0,2
7948,2368,2369,0.11140700,446,1,2
7949,2368,2369,0.12246900,446,1,2
7950,2416,2418,0.13043000,724,1,1
7951,2416,2417,0.11956500,724,1,1
7952,2420,2421,0.16888900,312,1,2
7953,2424,2425,0.11654300,481,1,2
7954,2424,2425,0.11160500,481,1,2
7955,2423,2425,0.11121000,470,1,2
7956,2423,2425,0.11674100,470,1,2
7957,2439,2440,0.17716400,292,1,1
7958,2439,2441,0.10884000,435,1,1
7959,2439,2441,0.11180200,435,1,1
7960,2440,2441,0.12444400,99999,1,1
7961,2450,2451,0.10457100,1243,1,1
7962,2450,2451,0.09993100,1243,1,1
7963,2459,2460,0.02486200,1186,1,2
7964,2459,5898,-0.00637100,1186,1,2
7965,2458,5921,-0.00630200,1186,1,2
7966,2460,5898,0.03116300,1186,1,2
7967,2460,5921,0.03144000,1186,1,2
7968,2461,2462,0.11595100,302,1,1
7969,2461,2462,0.11180200,302,1,1
7970,2461,2463,0.10228500,1139,1,1
7971,2461,2463,0.10117700,1139,1,1
7972,2462,2463,0.04272900,606,1,1
7973,2475,2477,0.09106200,508,1,1
7974,2476,2477,0.09224700,530,1,1
7975,2475,2477,0.09204900,508,1,1
7976,2482,2483,0.12424700,446,1,1
7977,2482,2483,0.12444400,435,1,1
7978,2495,2496,0.11851900,724,1,1
7979,2495,2496,0.12484000,724,1,1
7980,2502,2503,0.11535800,724,1,1
7981,2507,2508,0.37037000,99999,0,1
7982,2507,2508,0.37037000,99999,0,1
7983,2509,2510,0.12266700,723,1,1
7984,2509,2510,0.12266700,724,1,1
7985,2510,2511,0.02423800,1186,1,1
7986,2510,2511,0.02423800,1184,1,1
7987,2516,2517,0.11476500,437,0,2
7988,2532,2533,0.11753100,724,1,1
7989,2541,2542,0.10933300,278,1,1
7990,2541,2543,0.12602500,435,1,1
7991,2541,2543,0.11200000,436,1,1
7992,2542,2543,0.13728400,99999,1,1
7993,2552,2553,0.12023700,724,1,1
7994,2552,2553,0.12023700,723,1,1
7995,2559,2560,0.12464200,435,1,2
7996,2559,2560,0.11634600,435,1,2
7997,2559,2560,0.11851900,435,1,2
7998,2560,2561,0.03926600,600,1,2
7999,2560,2561,0.03961200,600,1,2
8000,2563,2564,0.10014800,508,1,2
8001,2563,2564,0.10014800,508,1,2
8002,2570,2571,0.20357800,99999,1,2
8003,2570,2573,0.16592600,453,1,2
8004,2571,2573,0.16987700,312,1,2
8005,2571,2573,0.16987700,435,1,2
8006,2572,2573,0.15802500,99999,1,1
8007,2576,2577,0.09204900,508,1,2
8008,2576,2577,0.09382700,508,1,2
8009,2587,2588,0.11160500,435,1,1
8010,2587,2588,0.11614800,435,1,1
8011,2587,2588,0.11516000,444,1,1
8012,2587,2588,0.11812300,435,1,1
8013,2598,2600,0.10173100,1139,1,1
8014,2598,2599,0.10076200,1139,1,1
8015,2618,2619,0.11160500,435,1,2
8016,2626,2628,0.12306200,435,1,2
8017,2627,2628,0.11674100,435,1,2
8018,2626,2628,0.12167900,446,1,2
8019,2640,2641,0.00395600,974,0,1
8020,2647,2648,0.11674100,435,1,2
8021,2653,2654,0.12642000,435,1,1
8022,2653,2654,0.12642000,436,1,1
8023,2656,2658,0.00403100,99999,0,1
8024,2655,5922,0.15288900,99999,0,1
8025,2657,2659,0.03951100,99999,0,1
8026,2658,5922,0.00266700,99999,1,1
8027,2659,5922,0.30844400,99999,1,1
8028,2660,2661,0.11604900,99999,1,1
8029,2662,2663,0.94230300,99999,0,2
8030,2668,2669,0.12464200,435,1,1
8031,2668,2669,0.12602500,435,1,1
8032,2668,2669,0.11792600,434,1,1
8033,2677,2678,0.12523500,435,1,2
8034,2696,2697,0.12879000,435,1,2
8035,2696,2697,0.12523500,435,1,2
8036,2698,2700,0.11753100,445,1,1
8037,2698,2700,0.11358000,446,1,1
8038,2699,2700,0.11871600,724,1,1
8039,2706,2707,0.04307500,600,1,2
8040,2706,2707,0.04356000,600,1,2
8041,5923,2706,-0.00422400,600,1,2
8042,2707,5923,0.04757600,600,1,2
8043,2713,2714,0.04536000,606,1,2
8044,2713,2714,0.04508300,606,1,2
8045,2717,2718,0.12385200,292,1,2
8046,2717,2718,0.11772800,302,1,2
8047,2746,2747,0.16296300,312,1,1
8048,2746,2747,0.17086400,312,1,1
8049,2755,2756,0.02486200,1186,1,2
8050,2755,2756,0.02479200,1186,1,2
8051,2755,2756,0.02513900,1186,1,2
8052,2762,2763,0.09224700,508,1,1
8053,2761,5871,0.22389200,99999,0,1
8054,2762,2764,0.10256200,1139,1,1
8055,2762,2764,0.10041600,1139,1,1
8056,2763,5871,-0.00505500,547,1,1
8057,2764,5871,0.05374000,547,1,1
8058,2767,2768,0.16355600,312,1,1
8059,2769,2770,0.17323500,435,1,2
8060,2773,2774,0.10567900,446,1,1
8061,2773,2774,0.10765400,446,1,1
8062,2772,2775,0.10083100,1628,0,1
8063,2772,2775,0.10013900,1628,0,1
8064,2774,2775,0.03583800,1188,1,1
8065,2777,5872,-0.01121900,1186,1,1
8066,2777,5899,-0.00768700,1186,1,1
8067,2778,5872,0.03878100,1186,1,1
8068,2779,5899,0.03490300,1186,1,1
8069,2783,2784,0.11674100,723,1,1
8070,2783,2784,0.11595100,721,1,1
8071,2789,2791,0.10048500,1139,1,2
8072,2790,2791,0.02486200,1186,1,2
8073,2790,2791,0.02486200,1186,1,2
8074,2796,2799,0.11772800,604,0,2
8075,2797,2799,0.16256800,342,0,2
8076,2798,2799,0.12148100,302,1,2
8077,2802,2803,0.11614800,302,1,1
8078,2802,2803,0.12365400,302,1,1
8079,2807,2808,0.11654300,302,1,1
8080,2807,2808,0.11575300,302,1,1
8081,2824,5873,-0.00484800,606,1,2
8082,2824,5900,-0.00713300,606,1,2
8083,2824,2825,0.02465400,1188,1,2
8084,2825,5873,0.04799200,606,1,2
8085,2825,5900,0.04681400,606,1,2
8086,2840,2841,0.12563000,446,1,1
8087,2856,2857,0.09975300,508,1,1
8088,2856,2857,0.09876500,508,1,1
8089,2885,5874,-0.01121900,1186,1,2
8090,2885,5901,-0.01101100,606,1,2
8091,2885,5924,-0.00519400,1186,1,2
8092,2885,5934,-0.01149600,1186,1,2
8093,2886,5874,0.03829600,1186,1,2
8094,2886,5901,0.05346300,606,1,2
8095,2886,5924,0.03206400,1186,1,2
8096,2886,5934,0.03843500,1186,1,2
8097,2892,5875,0.07012400,99999,0,1
8098,2893,5875,0.01303700,99999,0,1
8099,2894,5875,0.13214800,99999,0,1
8100,2906,2907,0.11832100,435,1,1
8101,2907,5876,-0.00457100,1186,1,1
8102,2908,5902,-0.00443200,1186,1,1
8103,2909,2910,0.02506900,1186,1,1
8104,2910,5876,0.02936300,1186,1,1
8105,2910,5902,0.02908600,1186,1,1
8106,2923,2925,0.11792600,435,1,2
8107,2923,2924,0.11595100,435,1,2
8108,2929,2930,0.12484000,435,1,1
8109,2928,2930,0.12800000,435,1,1
8110,2928,2930,0.12187700,435,1,1
8111,2937,2938,0.15960500,99999,1,1
8112,2937,2938,0.11535800,302,1,1
8113,2939,2940,0.09916200,1139,1,1
8114,2943,2945,0.11535800,724,1,2
8115,2943,2944,0.11535800,724,1,2
8116,2951,2952,0.34222200,99999,1,1
8117,2959,2961,0.02735500,1184,1,2
8118,2960,5903,-0.01135700,1187,1,2
8119,2959,5925,-0.00741000,1187,1,2
8120,2959,5935,-0.00775600,1187,1,2
8121,2961,5903,0.03843500,1187,1,2
8122,2962,5925,0.03462600,1187,1,2
8123,2962,5935,0.03490300,1187,1,2
8124,2964,2965,0.12503700,470,1,1
8125,2964,2965,0.12642000,469,1,1
8126,2977,2978,0.11674100,796,1,2
8127,2977,2978,0.11674100,724,1,2
8128,2987,2988,0.60241900,99999,0,1
8129,2988,2991,0.12503700,435,1,1
8130,2989,2991,0.12167900,724,1,1
8131,2992,2993,0.11456800,435,1,1
8132,2992,2993,0.11871600,446,1,1
8133,2992,2993,0.11121000,435,1,1
8134,2994,2995,0.12207400,724,1,1
8135,2994,2995,0.12246900,724,1,1
8136,2994,2995,0.12246900,724,1,1
8137,3001,3002,0.11121000,446,1,2
8138,3001,3002,0.11970400,435,1,2
8139,3002,3003,0.02479200,1186,1,2
8140,3002,3003,0.02479200,1186,1,2
8141,3008,3009,0.11654300,363,1,1
8142,3008,3009,0.11614800,363,1,1
8143,3023,3024,0.16039500,307,1,1
8144,3023,3024,0.17046900,307,1,1
8145,3024,5877,-0.01440400,567,1,1
8146,3024,5904,-0.01371200,581,1,1
8147,3024,3025,0.03490300,581,1,1
8148,3025,5877,0.05062300,567,1,1
8149,3025,5904,0.05055400,581,1,1
8150,3056,3057,0.11200000,302,1,1
8151,3056,3057,0.11713600,302,1,1
8152,3066,3067,0.16513600,312,1,1
8153,3066,3067,0.12602500,436,1,1
8154,3074,3075,0.13056800,446,1,2
8155,3074,3075,0.13056800,446,1,2
8156,3078,3079,0.11338300,432,1,1
8157,3078,3079,0.12484000,432,1,1
8158,3078,3079,0.11279000,432,1,1
8159,3080,3081,0.11851900,446,1,1
8160,3093,3094,0.12977800,378,1,1
8161,3093,3094,0.16079000,312,1,1
8162,3111,3114,0.35555600,99999,0,2
8163,3110,3113,0.35555600,99999,0,2
8164,3109,3112,0.35555600,99999,0,2
8165,3120,3121,0.13244400,292,1,1
8166,3120,3121,0.13244400,292,1,1
8167,3127,3128,0.16003500,1017,1,2
8168,3127,3128,0.16003500,1017,1,2
8169,3138,3139,0.12246900,435,1,2
8170,3138,3139,0.12246900,435,1,2
8171,3145,3146,0.15879500,712,1,2
8172,3145,3147,0.15983400,712,1,2
8173,3145,3147,0.11288100,1139,1,2
8174,3157,3158,0.12602500,435,1,1
8175,3157,3158,0.12543200,435,1,1
8176,3168,3169,0.11061700,471,0,2
8177,3168,3169,0.12642000,470,0,2
8178,3172,5878,-0.00429400,1184,1,1
8179,3172,5905,-0.00623300,1184,1,1
8180,3173,5878,0.02908600,1184,1,1
8181,3173,5905,0.03123300,1184,1,1
8182,4570,3192,0.00908600,471,1,1
8183,3190,3192,0.11693800,302,1,1
8184,3190,3192,0.10903700,292,1,1
8185,3190,3192,0.11140700,302,1,1
8186,3194,3195,0.11555600,435,1,2
8187,3194,3195,0.11555600,435,1,2
8188,3208,3210,0.11654300,446,0,2
8189,3251,3252,0.09935800,508,1,1
8190,3251,3252,0.09876500,508,1,1
8191,3262,3263,0.11654300,435,1,2
8192,3262,3263,0.16770400,312,1,2
8193,3262,3263,0.11101200,435,1,2
8194,3271,3272,0.24000000,99999,1,2
8195,3271,3272,0.12306200,437,1,2
8196,3275,3277,0.25699200,99999,0,2
8197,3274,3276,0.25699200,99999,0,2
8198,3273,3279,0.35555600,99999,0,2
8199,3283,3284,0.11871600,420,0,2
8200,3290,3291,0.11654300,470,1,1
8201,3304,3305,0.11298800,481,1,2
8202,3304,3305,0.12503700,470,1,2
8203,3304,3305,0.12345700,481,1,2
8204,3314,3316,0.12404900,446,1,1
8205,3314,3316,0.12424700,435,1,1
8206,3315,3316,0.12464200,435,0,1
8207,3328,3329,0.11338300,435,1,1
8208,3328,3329,0.11911100,435,1,1
8209,3327,3329,0.11693800,724,0,1
8210,3337,3338,0.31242100,99999,0,2
8211,3337,3338,0.41093500,99999,0,2
8212,3338,3339,0.12069100,435,1,2
8213,3338,3339,0.12424700,435,1,2
8214,3342,3343,0.12029600,435,1,2
8215,3342,3343,0.11634600,435,1,2
8216,3356,3357,0.11871600,723,1,1
8217,3356,3357,0.12227200,723,1,1
8218,3359,3360,0.11121000,446,0,2
8219,3359,3360,0.11121000,446,0,2
8220,3359,3360,0.12365400,446,0,2
8221,3364,3365,0.10013900,1139,1,2
8222,3364,3365,0.10013900,1140,1,2
8223,3373,3374,0.16592600,312,1,2
8224,3373,3374,0.16632100,312,1,2
8225,3373,3374,0.16256800,312,1,2
8226,3389,3390,0.12681500,435,1,2
8227,3389,3390,0.12681500,435,1,2
8228,3392,3393,0.12523500,724,1,1
8229,3392,3393,0.11654300,724,1,1
8230,3392,3393,0.12083000,724,1,1
8231,3425,3426,0.15512500,710,1,1
8232,3425,3426,0.16087300,710,1,1
8233,3434,3435,0.30977800,99999,1,2
8234,3434,3435,0.30755600,99999,1,2
8235,3463,3464,0.02479200,1186,0,1
8236,3475,3478,0.12207400,724,1,2
8237,3475,3478,0.12207400,724,1,2
8238,3477,3478,0.08553100,351,1,2
